	SC241254-MB3	SC241255-MB3	SC241256-MB3	SC241257-MB3	SC241258-MB3	SC241259-MB3	SC241260-MB3	SC241261-MB3	SC241262-MB3	SC241263-MB3	SC241264-MB3	SC241265-MB3	SC241266-MB3	SC241267-MB3	SC241268-MB3	SC241269-MB3	SC241270-MB3	SC241271-MB3	SC241272-MB3	SC241273-MB3	SC241274-MB3	SC241275-MB3	SC241276-MB3	SC241278-MB3	SC241279-MB3	SC241280-MB3	SC241281-MB3	SC241282-MB3	SC241283-MB3	SC241286-MB3	SC241287-MB3	SC241288-MB3	SC241289-MB3	SC241290-MB3	SC241291-MB3	SC241292-MB3	SC241293-MB3	SC241294-MB3	SC241295-MB3	SC241296-MB3	SC241297-MB3	SC241298-MB3	SC241299-MB3	SC241300-MB3	SC241301-MB3	SC241302-MB3	SC241303-MB3	SC241304-MB3	SC241305-MB3	SC241306-MB3	SC241307-MB3	SC241308-MB3	SC241309-MB3	SC241310-MB3	SC241311-MB3	SC241312-MB3	SC241313-MB3	SC241314-MB3	SC241315-MB3	SD007421-MB5	SD007422-MB5	SD007423-MB5	SD007424-MB5	SD007425-MB5	SD007426-MB5	SD007427-MB5	SD007428-MB5	SD007429-MB5	SD007430-MB5	SD007431-MB5	SD007432-MB5	SD007433-MB5	SD007434-MB5	SD007435-MB5	SD007436-MB5	SD007437-MB5	SD007438-MB5	SD007439-MB5	SD007440-MB5	SD007441-MB5	SD007442-MB5	SD007443-MB5	SD007444-MB5	SD007445-MB5	SD007446-MB5	SD007447-MB5	SD007448-MB5	SD007449-MB5	SD007450-MB5	SD007451-MB5	SD007452-MB5	SD007453-MB5	SD007454-MB5	SD007455-MB5	SD007456-MB5	SD007457-MB5	SD007458-MB5	SD007459-MB5	SD007460-MB5	SD007461-MB5	SD007462-MB5	SD007463-MB5	SD007464-MB5	SD007465-MB5	SD007466-MB5	SD007467-MB5	SD007468-MB5	SD007469-MB5	SD007470-MB5	SD007471-MB5	SD007472-MB5	SD007473-MB5	SD007474-MB5	SD007475-MB5	SD007476-MB5	SD007477-MB5	SD007478-MB5	SD007479-MB5	SD007480-MB5	SC253759-MB3	SC253760-MB3	SC253761-MB3	SC253762-MB3	SC253763-MB3	SC253764-MB3	SC253765-MB3	SC253766-MB3	SC253767-MB3	SC253768-MB3	SC253769-MB3	SC253770-MB3	SC253771-MB3	SC253772-MB3	SC253773-MB3	SC253774-MB3	SC253775-MB3	SC253776-MB3	SC253777-MB3	SC253778-MB3	SC253779-MB3	SC253780-MB3	SC253781-MB3	SC253782-MB3	SC253783-MB3	SC253784-MB3	SC253785-MB3	SC253786-MB3	SC253787-MB3	SC253788-MB3	SC253791-MB3	SC253792-MB3	SC253793-MB3	SC253794-MB3	SC253795-MB3	SC253796-MB3	SC253797-MB3	SC253798-MB3	SC253799-MB3	SC253800-MB3	SC253801-MB3	SC253802-MB3	SC253803-MB3	SC253804-MB3	SC253805-MB3	SC253806-MB3	SC253807-MB3	SC253808-MB3	SC253809-MB3	SC253810-MB3	SC253811-MB3	SC253812-MB3	SC253813-MB3	SC253814-MB3	SC253815-MB3	SC253816-MB3	SC253817-MB3	SC253818-MB3	SC253819-MB3	SC253820-MB3	SC422899-MB4	SC422900-MB4	SC422901-MB4	SC422902-MB4	SC422903-MB4	SC422904-MB4	SC422905-MB4	SC422906-MB4	SC422907-MB4	SC422908-MB4	SC422909-MB4	SC422910-MB4	SC422911-MB4	SC422912-MB4	SC422913-MB4	SC422914-MB4	SC422915-MB4	SC422916-MB4	SC422917-MB4	SC422918-MB4	SC422919-MB4	SC422920-MB4	SC422921-MB4	SC422922-MB4	SC422923-MB4	SC422894-MB4	SC422895-MB4	SC422896-MB4	SC422897-MB4	SC490183-MB4	SC490184-MB4	SC490185-MB4	SC490186-MB4	SC490187-MB4	SC490188-MB4	SC490189-MB4	SC490190-MB4	SC490191-MB4	SC490192-MB4	SC490193-MB4	SC490194-MB4	SC490195-MB4	SC490196-MB4	SC490197-MB4	SC490198-MB4	SC490199-MB4	SC490200-MB4	SC490201-MB4	SC490202-MB4	SC490203-MB4	SC490204-MB4	SC490205-MB4	SC490206-MB4	SC490207-MB4	SC490208-MB4	SC490209-MB4
SC422896-MB4	0.45165	0.67255	0.3061	0.5318	0.5377	0.46465	0.49115	0.53645	0.4797	0.50605	0.4348	0.6693	0.51195	0.5758	0.5006	0.48205	0.50045	0.504	0.48525	0.6164	0.6512	0.60045	0.4896	0.50255	0.45095	0.63635	0.38795	0.5782	0.59795	0.51085	0.57305	0.08445	0.47585	0.41745	0.50695	0.43075	0.5705	0.455	0.4782	0.4769	0.6014	0.5012	0.50705	0.46095	0.55115	0.36985	0.5944	0.4422	0.52065	0.63615	0.5397	0.53875	0.48055	0.48135	0.3721	0.5953	0.3395	0.484	0.64785	0.51675	0.67645	0.3089	0.54765	0.557	0.4894	0.5205	0.56465	0.51725	0.50185	0.49135	0.69105	0.5052	0.61745	0.4843	0.5542	0.48765	0.53945	0.50455	0.6034	0.6561	0.57405	0.4951	0.58245	0.4847	0.48885	0.71395	0.4751	0.5522	0.6584	0.442	0.52165	0.11035	0.46635	0.4434	0.42045	0.421	0.55875	0.4794	0.44835	0.4591	0.60515	0.509	0.5376	0.4495	0.52995	0.3771	0.5732	0.43155	0.52445	0.61465	0.47065	0.51485	0.49125	0.4622	0.36255	0.5898	0.3582	0.47505	0.6315	0.4578	0.68675	0.2533	0.5677	0.5163	0.45555	0.41345	0.5308	0.51425	0.4883	0.4514	0.62645	0.51255	0.57465	0.4387	0.4861	0.47585	0.52225	0.4801	0.6013	0.61325	0.5923	0.47045	0.49875	0.5055	0.4382	0.6444	0.36625	0.5384	0.6195	0.43935	0.559	0.0715	0.48285	0.42455	0.49685	0.43405	0.5698	0.4983	0.4696	0.4623	0.6024	0.53055	0.52665	0.47295	0.52665	0.37325	0.60725	0.4317	0.55135	0.62395	0.4692	0.55205	0.479	0.4232	0.36815	0.5954	0.3319	0.48505	0.6344	0.4528	0.43395	0.5564	0.46915	0.47165	0.4717	0.6018	0.50135	0.5552	0.46335	0.5335	0.3744	0.61035	0.4633	0.51695	0.63185	0.48895	0.5353	0.4869	0.424	0.36365	0.5804	0.3538	0.47925	0.6401	0.50045	0.54115	0	0.4948	0.475	0.6768	0.26285	0.546	0.53425	0.4473	0.5236	0.5445	0.50005	0.50515	0.48955	0.64645	0.50415	0.60075	0.45495	0.521	0.44925	0.54615	0.5315	0.60545	0.6451	0.5841	0.4942	0.55635	0.4943	0.4476	0.6633
SC422897-MB4	0.50675	0.45865	0.5236	0.23555	0.50985	0.42825	0.36895	0.4272	0.48525	0.3672	0.41685	0.564	0.35835	0.39005	0.2956	0.4426	0.52675	0.3325	0.432	0.4048	0.4418	0.5159	0.38155	0.4052	0.4636	0.507	0.40695	0.49895	0.40865	0.4968	0.44075	0.4964	0.08535	0.47615	0.4047	0.34055	0.38845	0.31715	0.4956	0.34475	0.42015	0.42155	0.3645	0.2896	0.3529	0.4061	0.40705	0.37955	0.32005	0.4337	0.50755	0.3273	0.31455	0.43585	0.40785	0.4866	0.3962	0.36335	0.379	0.51935	0.4636	0.5322	0.25885	0.53445	0.4343	0.39865	0.4754	0.52715	0.46005	0.4781	0.5841	0.43585	0.47445	0.456	0.5338	0.52065	0.4419	0.4966	0.4102	0.4345	0.5124	0.432	0.4899	0.46945	0.55195	0.5951	0.4426	0.44405	0.52185	0.4067	0.363	0.496	0.14165	0.48555	0.38085	0.3364	0.39495	0.3099	0.4605	0.3454	0.43835	0.40815	0.3457	0.2979	0.3365	0.44525	0.39485	0.3937	0.34245	0.41745	0.43705	0.33205	0.32645	0.45875	0.41045	0.4912	0.3908	0.29495	0.3743	0.48195	0.4747	0.48145	0.1988	0.49575	0.43625	0.3939	0.4182	0.46775	0.4044	0.429	0.49185	0.3789	0.4113	0.36175	0.4651	0.4614	0.33945	0.44335	0.37865	0.3976	0.47495	0.40135	0.43005	0.40475	0.4393	0.5337	0.39115	0.4394	0.46355	0.3862	0.40765	0.47995	0.08865	0.4674	0.42755	0.33935	0.40385	0.3237	0.47345	0.3499	0.41495	0.394	0.3751	0.2965	0.35025	0.42715	0.41585	0.3697	0.32595	0.4301	0.4348	0.3513	0.31545	0.45045	0.4288	0.4974	0.39215	0.33835	0.36895	0.3825	0.33185	0.40185	0.3061	0.47465	0.33805	0.41475	0.4122	0.3459	0.282	0.3499	0.434	0.41465	0.3786	0.31995	0.43135	0.44095	0.3338	0.3254	0.4811	0.41205	0.49235	0.36285	0.3088	0.37355	0.4335	0.4099	0.4948	0	0.49015	0.4624	0.515	0.22165	0.50725	0.41145	0.36095	0.39215	0.4616	0.44235	0.47805	0.5273	0.41425	0.4418	0.32145	0.4829	0.50015	0.3791	0.4722	0.3789	0.4186	0.494	0.4001	0.46085	0.4565	0.48845	0.5543
SC490183-MB4	0.14085	0.7037	0.4516	0.4677	0.33185	0.3178	0.4374	0.54945	0.4198	0.4804	0.3489	0.62615	0.4789	0.5911	0.49915	0.50995	0.3878	0.4711	0.4339	0.5722	0.5998	0.44775	0.40575	0.4184	0.38595	0.6295	0.3941	0.4637	0.6374	0.41705	0.6342	0.4806	0.4611	0.37585	0.57585	0.43145	0.5824	0.50875	0.4895	0.5007	0.6313	0.496	0.55735	0.5047	0.608	0.4218	0.5839	0.47395	0.51035	0.63725	0.58175	0.54245	0.52315	0.4899	0.4227	0.62675	0.4309	0.54475	0.68295	0.14805	0.70255	0.4735	0.506	0.3332	0.25475	0.4184	0.50245	0.4346	0.43385	0.3602	0.6396	0.38795	0.5969	0.389	0.5022	0.3964	0.419	0.43685	0.52965	0.6142	0.46785	0.4017	0.4978	0.36395	0.4154	0.6728	0.36695	0.4044	0.65335	0.2821	0.5773	0.4973	0.4809	0.367	0.4572	0.4184	0.5728	0.5218	0.4934	0.46765	0.63405	0.47125	0.5486	0.52185	0.5884	0.47055	0.5825	0.4643	0.541	0.6341	0.4579	0.52355	0.51795	0.4323	0.44065	0.6209	0.42375	0.47075	0.67035	0.13485	0.7148	0.4596	0.48535	0.3185	0.3064	0.44985	0.5416	0.4375	0.43085	0.3511	0.6165	0.4453	0.58085	0.5329	0.501	0.356	0.45285	0.42015	0.5381	0.60705	0.44885	0.43125	0.4744	0.4277	0.38205	0.63	0.388	0.4296	0.64325	0.28055	0.6143	0.4649	0.46465	0.369	0.53705	0.4249	0.5871	0.53455	0.49205	0.48595	0.6388	0.5093	0.56645	0.5184	0.58555	0.428	0.5966	0.45835	0.5395	0.643	0.4538	0.55095	0.51025	0.4058	0.4278	0.6348	0.44725	0.5394	0.66795	0.49495	0.4036	0.5727	0.52185	0.4673	0.4895	0.63735	0.4688	0.55505	0.51185	0.6018	0.4607	0.60665	0.5028	0.51	0.6414	0.49575	0.54755	0.5149	0.42285	0.42595	0.62935	0.39905	0.46845	0.66925	0.35395	0.6095	0.475	0.49015	0	0.7054	0.5069	0.50685	0.3282	0.28415	0.4339	0.5041	0.42855	0.44575	0.4367	0.6238	0.37545	0.5935	0.4195	0.50095	0.37865	0.4867	0.46155	0.5401	0.6146	0.46445	0.4206	0.5024	0.38065	0.3856	0.6454
SC490184-MB4	0.7158	0.0997	0.6303	0.54705	0.643	0.6148	0.45165	0.5237	0.6493	0.5139	0.6086	0.6192	0.57335	0.4142	0.43535	0.55125	0.6003	0.4655	0.60655	0.4203	0.44685	0.67225	0.56825	0.5574	0.60235	0.5895	0.5568	0.662	0.5675	0.64345	0.28905	0.6822	0.49415	0.6683	0.533	0.52285	0.4573	0.4984	0.6424	0.4716	0.49885	0.6491	0.51275	0.4205	0.36475	0.55515	0.4367	0.55925	0.45125	0.39895	0.63175	0.42465	0.5533	0.56925	0.58075	0.61385	0.5816	0.46925	0.4997	0.71355	0.07545	0.6133	0.5431	0.6457	0.61975	0.5429	0.5507	0.67665	0.53215	0.65195	0.6374	0.6298	0.5167	0.546	0.59325	0.59225	0.51305	0.62515	0.5039	0.39965	0.6726	0.5773	0.6488	0.62275	0.6508	0.612	0.59485	0.626	0.59365	0.62225	0.2464	0.66895	0.5072	0.66675	0.56155	0.5072	0.4711	0.49535	0.59325	0.5082	0.5041	0.6283	0.46115	0.4093	0.3867	0.5593	0.4176	0.55435	0.45935	0.40735	0.6288	0.4467	0.54945	0.64195	0.56365	0.60155	0.5814	0.5034	0.4977	0.6966	0.1477	0.60745	0.5171	0.62775	0.62885	0.54055	0.51915	0.6452	0.539	0.62955	0.5623	0.59215	0.47225	0.52725	0.58435	0.56725	0.4449	0.6047	0.46095	0.41125	0.6519	0.6029	0.637	0.5541	0.58415	0.62375	0.56595	0.6295	0.5857	0.606	0.29345	0.66095	0.49665	0.65635	0.5749	0.50415	0.45145	0.46615	0.61665	0.4729	0.4859	0.6149	0.5015	0.41	0.4011	0.5562	0.4266	0.5655	0.44455	0.38665	0.6379	0.4155	0.5589	0.6368	0.59405	0.61515	0.5905	0.43745	0.5102	0.5688	0.536	0.49945	0.4871	0.6265	0.48035	0.4912	0.65195	0.43645	0.417	0.3938	0.5632	0.4271	0.5444	0.47465	0.4029	0.6311	0.4174	0.56725	0.6684	0.58275	0.61145	0.56075	0.5131	0.5001	0.60745	0.30985	0.6768	0.4624	0.7054	0	0.60595	0.51105	0.62895	0.6087	0.4638	0.5167	0.63495	0.51845	0.66645	0.58665	0.60725	0.4795	0.46765	0.5478	0.57755	0.451	0.62885	0.4671	0.4151	0.6666	0.556	0.6346	0.58205	0.60465	0.6034
SC490185-MB4	0.52085	0.61165	0.12685	0.46675	0.51795	0.52055	0.49495	0.60985	0.4879	0.5511	0.4831	0.55945	0.60175	0.53305	0.4968	0.4415	0.4537	0.50975	0.4404	0.622	0.58665	0.61295	0.48345	0.543	0.46375	0.5459	0.41385	0.5748	0.5915	0.604	0.63145	0.2613	0.4954	0.5398	0.6262	0.4894	0.60365	0.53615	0.57225	0.50575	0.535	0.6041	0.54075	0.51495	0.5286	0.4564	0.61505	0.46875	0.5088	0.65785	0.65015	0.5907	0.5282	0.60165	0.47705	0.59455	0.4124	0.609	0.63415	0.5373	0.5962	0.11585	0.4706	0.54225	0.4838	0.48075	0.5533	0.51905	0.48135	0.4775	0.5917	0.5167	0.5487	0.431	0.46725	0.443	0.50475	0.4491	0.51895	0.58365	0.5938	0.46375	0.52025	0.4825	0.4696	0.6135	0.44095	0.52295	0.56215	0.51715	0.56375	0.2535	0.48355	0.53715	0.53435	0.47355	0.6117	0.53535	0.54405	0.48375	0.5519	0.60165	0.5567	0.52085	0.5033	0.4554	0.61745	0.44585	0.5167	0.6372	0.5591	0.56475	0.5474	0.56775	0.4562	0.54285	0.4327	0.5326	0.59985	0.5089	0.63475	0.14815	0.5027	0.50935	0.5086	0.43115	0.6165	0.529	0.52495	0.48255	0.51895	0.5895	0.50985	0.546	0.40515	0.4688	0.5063	0.4263	0.58195	0.58905	0.62185	0.504	0.47705	0.54	0.46945	0.5581	0.4252	0.54445	0.5507	0.5201	0.61725	0.2617	0.50925	0.5292	0.6055	0.4807	0.62925	0.5788	0.56875	0.50975	0.5521	0.61615	0.56045	0.52895	0.5092	0.4646	0.62875	0.45825	0.53795	0.64795	0.57555	0.611	0.54215	0.5242	0.4888	0.5835	0.4188	0.5951	0.6211	0.57555	0.47455	0.6	0.54935	0.55025	0.48785	0.53735	0.6084	0.54765	0.5135	0.51545	0.4594	0.6118	0.48015	0.50015	0.6497	0.5942	0.58635	0.5297	0.51975	0.47655	0.5692	0.4112	0.5337	0.6138	0.56055	0.6051	0.26285	0.515	0.5069	0.60595	0	0.46965	0.51885	0.4613	0.4679	0.56995	0.49465	0.50035	0.47085	0.5358	0.5029	0.5277	0.4202	0.4332	0.39245	0.4975	0.4625	0.52805	0.57585	0.60615	0.4564	0.49665	0.47445	0.4388	0.5588
SC490186-MB4	0.50655	0.5298	0.4907	0.10565	0.4939	0.4689	0.4792	0.5411	0.4505	0.47345	0.42675	0.4843	0.45765	0.47545	0.38375	0.395	0.47485	0.4311	0.4152	0.5302	0.4749	0.49775	0.34565	0.5114	0.48215	0.46985	0.4093	0.47885	0.41985	0.56225	0.57425	0.54655	0.2176	0.5256	0.5571	0.50175	0.53545	0.4522	0.5424	0.47265	0.4369	0.4689	0.47405	0.43975	0.43595	0.50075	0.5404	0.39695	0.44565	0.5735	0.59085	0.46565	0.40405	0.5985	0.50805	0.5085	0.44095	0.4918	0.47015	0.4932	0.5089	0.4795	0.0879	0.4991	0.44595	0.43555	0.4796	0.4818	0.4182	0.44755	0.5018	0.3928	0.453	0.3789	0.4287	0.46855	0.3984	0.41545	0.40325	0.4586	0.49305	0.3671	0.42515	0.47865	0.53505	0.49635	0.4221	0.40815	0.42775	0.45325	0.49295	0.5279	0.21255	0.5301	0.4963	0.4925	0.5463	0.44115	0.51775	0.477	0.4565	0.4528	0.45835	0.4412	0.41685	0.50015	0.55155	0.39835	0.4591	0.55605	0.48755	0.45935	0.4083	0.5549	0.4978	0.4795	0.43095	0.43315	0.44885	0.4754	0.5589	0.47865	0.1498	0.4753	0.4615	0.4292	0.54475	0.46185	0.4558	0.4258	0.4277	0.42045	0.43895	0.44825	0.40825	0.46415	0.4415	0.4069	0.47865	0.50695	0.48365	0.4082	0.3996	0.495	0.4828	0.49385	0.40225	0.42785	0.4193	0.4389	0.54885	0.5187	0.21195	0.5142	0.54515	0.4943	0.5564	0.47085	0.5196	0.4749	0.43905	0.45875	0.47695	0.43815	0.4336	0.50745	0.54785	0.3958	0.46295	0.5721	0.4818	0.48485	0.4036	0.53175	0.51695	0.5062	0.43915	0.47875	0.46075	0.5089	0.4803	0.52965	0.4474	0.52345	0.46125	0.44355	0.45415	0.4507	0.4262	0.42435	0.5065	0.5386	0.40225	0.4386	0.56845	0.49585	0.47355	0.4034	0.5359	0.5097	0.50315	0.41205	0.4431	0.4577	0.4934	0.5478	0.546	0.22165	0.50685	0.51105	0.46965	0	0.4815	0.43655	0.4402	0.48565	0.4212	0.42915	0.47685	0.4587	0.3735	0.4538	0.34015	0.391	0.4604	0.40825	0.4221	0.4044	0.48115	0.4988	0.34325	0.4064	0.45615	0.48535	0.4653
SC490187-MB4	0.36565	0.63685	0.45365	0.4549	0.0839	0.3974	0.4824	0.54705	0.3935	0.4705	0.4099	0.66585	0.51105	0.6257	0.5276	0.52865	0.40995	0.52565	0.45825	0.64365	0.5556	0.483	0.4173	0.50815	0.4262	0.6203	0.4181	0.4823	0.67015	0.5512	0.6197	0.54295	0.48885	0.313	0.63865	0.5013	0.5537	0.50905	0.5096	0.5623	0.67965	0.5496	0.6183	0.5203	0.60015	0.45165	0.6263	0.4923	0.58535	0.64675	0.6287	0.54535	0.59175	0.58365	0.46505	0.6357	0.46035	0.5686	0.69205	0.319	0.6234	0.46205	0.47365	0.0894	0.30905	0.4544	0.45625	0.3925	0.39735	0.3918	0.67305	0.39915	0.61085	0.39795	0.50205	0.4176	0.4184	0.42075	0.56745	0.578	0.47185	0.3773	0.53375	0.46655	0.4242	0.62675	0.3777	0.4309	0.65595	0.42055	0.55435	0.5453	0.4869	0.2859	0.5151	0.49015	0.56435	0.5186	0.5041	0.518	0.68295	0.51135	0.57695	0.5284	0.5912	0.48695	0.62615	0.4782	0.6151	0.6342	0.47675	0.5236	0.58945	0.55145	0.4848	0.624	0.4501	0.473	0.68375	0.34835	0.64905	0.45815	0.49935	0.1088	0.385	0.53295	0.5395	0.428	0.42995	0.4043	0.66235	0.4783	0.6049	0.5667	0.509	0.4151	0.48635	0.4295	0.60735	0.59105	0.4929	0.442	0.5456	0.491	0.4098	0.625	0.40675	0.47265	0.66125	0.44235	0.5939	0.5159	0.47385	0.3001	0.60045	0.4891	0.5772	0.53075	0.5006	0.54745	0.67895	0.5371	0.61635	0.5222	0.58565	0.46455	0.6335	0.4826	0.60195	0.6463	0.4826	0.54735	0.5786	0.52785	0.46545	0.62615	0.47005	0.54405	0.6876	0.549	0.4727	0.5435	0.52195	0.48585	0.53865	0.6838	0.5238	0.5939	0.5167	0.59645	0.48745	0.6391	0.52025	0.5877	0.63535	0.52015	0.54945	0.58655	0.5334	0.46965	0.6233	0.42225	0.489	0.6815	0.4983	0.5983	0.53425	0.50725	0.3282	0.62895	0.51885	0.4815	0	0.35705	0.4694	0.4929	0.4005	0.43545	0.49	0.66695	0.4005	0.6106	0.43325	0.5085	0.42395	0.49375	0.45035	0.58395	0.5821	0.4824	0.41125	0.55225	0.4919	0.40885	0.6268
SC490188-MB4	0.32485	0.6065	0.46845	0.40625	0.36725	0.16955	0.397	0.4517	0.4044	0.3284	0.3365	0.62305	0.4049	0.50365	0.38505	0.4471	0.4095	0.4008	0.40605	0.50135	0.5255	0.3806	0.33295	0.3924	0.3655	0.5681	0.37525	0.45375	0.5604	0.4486	0.5644	0.44865	0.39925	0.3495	0.44555	0.3958	0.48495	0.4497	0.38035	0.43845	0.5737	0.4542	0.485	0.40715	0.5217	0.3831	0.51465	0.40515	0.42765	0.57785	0.47365	0.4638	0.43385	0.44575	0.3814	0.55405	0.39085	0.49055	0.61245	0.34295	0.61065	0.481	0.43815	0.38285	0.1165	0.4058	0.36455	0.4466	0.30285	0.4005	0.63415	0.3687	0.5229	0.36985	0.5373	0.4136	0.3944	0.4389	0.44585	0.5349	0.3856	0.35175	0.48605	0.33315	0.41675	0.65955	0.40345	0.3958	0.61945	0.3268	0.50355	0.4694	0.4076	0.3259	0.28345	0.3957	0.46755	0.4594	0.36485	0.4011	0.5799	0.41385	0.48165	0.4081	0.50215	0.40845	0.51	0.4053	0.45125	0.5672	0.3349	0.43945	0.43025	0.4114	0.39385	0.552	0.40895	0.4183	0.59405	0.29275	0.61695	0.4328	0.4157	0.33855	0.09985	0.3648	0.4271	0.399	0.28325	0.3335	0.5673	0.3887	0.4966	0.43755	0.46905	0.3785	0.38465	0.3846	0.46355	0.52625	0.36585	0.3614	0.43595	0.38325	0.356	0.5884	0.3612	0.39155	0.56655	0.33025	0.53395	0.43455	0.40585	0.321	0.38045	0.40355	0.49525	0.4708	0.36235	0.42705	0.58325	0.4473	0.49045	0.41265	0.4945	0.4047	0.53335	0.3932	0.45375	0.56735	0.3386	0.48405	0.42665	0.39435	0.40235	0.5598	0.3907	0.4653	0.59905	0.3338	0.38345	0.47645	0.45755	0.34735	0.4227	0.57925	0.4247	0.50305	0.3976	0.50055	0.39845	0.53055	0.43875	0.42485	0.5776	0.3845	0.4656	0.42785	0.40185	0.3953	0.55435	0.37215	0.4113	0.6064	0.37385	0.5267	0.4473	0.41145	0.28415	0.6087	0.4613	0.43655	0.35705	0	0.4065	0.3896	0.4094	0.29605	0.409	0.5876	0.3486	0.51375	0.3256	0.4737	0.3743	0.42185	0.43875	0.4475	0.536	0.37925	0.35025	0.47755	0.3344	0.343	0.61135
SC490189-MB4	0.4726	0.46255	0.4624	0.4425	0.4676	0.4497	0.1235	0.51855	0.51125	0.4124	0.39835	0.6604	0.49605	0.43295	0.3504	0.46995	0.41455	0.3734	0.46555	0.43655	0.48865	0.56785	0.46085	0.46275	0.3962	0.63155	0.38315	0.5756	0.5564	0.5656	0.46205	0.51655	0.36975	0.5098	0.4263	0.16585	0.47145	0.43495	0.521	0.38575	0.53775	0.57185	0.47345	0.3226	0.40685	0.37295	0.4385	0.43815	0.3616	0.4862	0.5762	0.3977	0.44355	0.48515	0.3846	0.63115	0.41505	0.4444	0.48905	0.47515	0.4602	0.47455	0.4628	0.48835	0.3889	0.1573	0.53915	0.5507	0.4324	0.43235	0.6715	0.50515	0.5299	0.3957	0.48175	0.41865	0.38975	0.45825	0.4267	0.47355	0.5547	0.4719	0.5273	0.47955	0.4422	0.6946	0.41385	0.52945	0.6176	0.48325	0.41105	0.5497	0.4149	0.51655	0.4109	0.1533	0.4934	0.4458	0.4791	0.37895	0.5581	0.54645	0.43055	0.3354	0.3792	0.4337	0.4395	0.44625	0.40195	0.47545	0.49025	0.40925	0.45345	0.54425	0.3752	0.62405	0.40955	0.41975	0.4969	0.45485	0.47605	0.4617	0.4274	0.48785	0.44325	0.30125	0.5115	0.53585	0.4256	0.4211	0.5967	0.51665	0.4839	0.4525	0.4726	0.3677	0.32355	0.4497	0.40675	0.45505	0.5622	0.48815	0.4987	0.45025	0.39135	0.6527	0.4023	0.5432	0.5808	0.46035	0.44865	0.5042	0.37805	0.51445	0.4696	0.13975	0.47495	0.42645	0.4934	0.38405	0.5329	0.55145	0.4938	0.33715	0.39455	0.3787	0.44375	0.4369	0.39505	0.4798	0.49945	0.42925	0.44585	0.5132	0.4014	0.6412	0.43995	0.42915	0.5072	0.43985	0.1516	0.50145	0.4351	0.50525	0.36435	0.5338	0.57195	0.4335	0.31995	0.40035	0.4202	0.43025	0.4595	0.37675	0.488	0.50785	0.4042	0.4527	0.5303	0.38945	0.6349	0.38115	0.4162	0.4902	0.50305	0.4433	0.5236	0.36095	0.4339	0.4638	0.4679	0.4402	0.4694	0.4065	0	0.49465	0.53755	0.44105	0.5126	0.62945	0.4966	0.50125	0.3293	0.4606	0.3595	0.3682	0.48565	0.41605	0.462	0.56	0.46525	0.52315	0.4755	0.3958	0.6569
SC490190-MB4	0.5106	0.5106	0.57795	0.5078	0.5025	0.39405	0.4632	0.16135	0.4834	0.3543	0.4702	0.71705	0.38355	0.5168	0.408	0.55455	0.5536	0.3797	0.49825	0.51715	0.5196	0.44505	0.43315	0.3634	0.44095	0.6519	0.47405	0.5412	0.5361	0.4699	0.5	0.55295	0.41215	0.47435	0.4435	0.45485	0.236	0.4001	0.4475	0.4741	0.5869	0.4636	0.46705	0.42245	0.5341	0.4141	0.4536	0.4576	0.4838	0.54765	0.4537	0.3755	0.48375	0.4042	0.39775	0.6147	0.47905	0.4603	0.57005	0.5351	0.5164	0.587	0.51665	0.5272	0.4272	0.4901	0.2117	0.52585	0.42145	0.5613	0.7302	0.4929	0.5913	0.5529	0.67475	0.54295	0.4667	0.59405	0.5221	0.5309	0.4405	0.4795	0.66195	0.4276	0.531	0.74415	0.5354	0.5199	0.6665	0.41205	0.4283	0.5371	0.38875	0.47615	0.38455	0.4468	0.22015	0.4056	0.40685	0.4573	0.5847	0.44075	0.47005	0.41365	0.51525	0.44315	0.43715	0.46315	0.4777	0.53835	0.41655	0.3826	0.48435	0.3865	0.40045	0.62375	0.47635	0.4212	0.55565	0.50045	0.53285	0.52395	0.4766	0.50035	0.3901	0.4586	0.1429	0.4684	0.3663	0.4934	0.6459	0.4129	0.53025	0.44175	0.59305	0.46625	0.4014	0.5128	0.50065	0.5038	0.40205	0.43845	0.58855	0.3734	0.41825	0.67015	0.47015	0.50385	0.5973	0.41045	0.47435	0.537	0.3936	0.47195	0.4507	0.45575	0.25685	0.4207	0.4281	0.47295	0.5885	0.4497	0.4786	0.41995	0.52875	0.4501	0.46735	0.44375	0.4865	0.54455	0.4219	0.40055	0.4846	0.38595	0.41985	0.6335	0.49255	0.44465	0.5499	0.39565	0.4523	0.22105	0.4059	0.43235	0.4645	0.58745	0.46385	0.496	0.4147	0.5282	0.4439	0.46675	0.44215	0.484	0.54595	0.4235	0.38275	0.4907	0.41975	0.40445	0.63105	0.4476	0.44645	0.5651	0.43085	0.47185	0.5445	0.39215	0.5041	0.5167	0.56995	0.48565	0.4929	0.3896	0.49465	0	0.4743	0.3977	0.52885	0.67225	0.4657	0.55495	0.40695	0.62175	0.5197	0.43305	0.54955	0.5069	0.5297	0.4256	0.43695	0.63935	0.39445	0.47575	0.7021
